State,State Code,Gender,Gender Code,Race,Race Code,Year,Year Code,UCD - Drug/Alcohol Induced Cause,UCD - Drug/Alcohol Induced Cause Code,Deaths,Population,Crude Rate
Alabama,1,Male,M,Black or African American,2054-5,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,27,610554,4.4
Alabama,1,Male,M,Black or African American,2054-5,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,34,614609,5.5
Alabama,1,Male,M,Black or African American,2054-5,2014,2014,All other drug-induced causes,D9,14,614609,Unreliable
Alabama,1,Male,M,Black or African American,2054-5,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,43,618441,7
Alabama,1,Male,M,Black or African American,2054-5,2015,2015,All other drug-induced causes,D9,17,618441,Unreliable
Alabama,1,Male,M,Black or African American,2054-5,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,69,620706,11.1
Alabama,1,Male,M,Black or African American,2054-5,2016,2016,All other drug-induced causes,D9,24,620706,3.9
Alabama,1,Male,M,Black or African American,2054-5,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,90,622795,14.5
Alabama,1,Male,M,Black or African American,2054-5,2017,2017,All other drug-induced causes,D9,27,622795,4.3
Alabama,1,Male,M,Black or African American,2054-5,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,86,623614,13.8
Alabama,1,Male,M,Black or African American,2054-5,2018,2018,All other drug-induced causes,D9,30,623614,4.8
Alabama,1,Male,M,White,2106-3,1999,1999,Drug poisonings (overdose) Unintentional (X40-X44),D1,48,1570643,3.1
Alabama,1,Male,M,White,2106-3,1999,1999,Drug poisonings (overdose) Suicide (X60-X64),D2,17,1570643,Unreliable
Alabama,1,Male,M,White,2106-3,1999,1999,All other drug-induced causes,D9,13,1570643,Unreliable
Alabama,1,Male,M,White,2106-3,2000,2000,Drug poisonings (overdose) Unintentional (X40-X44),D1,66,1575039,4.2
Alabama,1,Male,M,White,2106-3,2000,2000,Drug poisonings (overdose) Suicide (X60-X64),D2,20,1575039,1.3
Alabama,1,Male,M,White,2106-3,2000,2000,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,1575039,Unreliable
Alabama,1,Male,M,White,2106-3,2000,2000,All other drug-induced causes,D9,13,1575039,Unreliable
Alabama,1,Male,M,White,2106-3,2001,2001,Drug poisonings (overdose) Unintentional (X40-X44),D1,79,1580087,5
Alabama,1,Male,M,White,2106-3,2001,2001,Drug poisonings (overdose) Suicide (X60-X64),D2,14,1580087,Unreliable
Alabama,1,Male,M,White,2106-3,2001,2001,All other drug-induced causes,D9,16,1580087,Unreliable
Alabama,1,Male,M,White,2106-3,2002,2002,Drug poisonings (overdose) Unintentional (X40-X44),D1,92,1583267,5.8
Alabama,1,Male,M,White,2106-3,2002,2002,All other drug-induced causes,D9,20,1583267,1.3
Alabama,1,Male,M,White,2106-3,2003,2003,Drug poisonings (overdose) Unintentional (X40-X44),D1,88,1590946,5.5
Alabama,1,Male,M,White,2106-3,2003,2003,Drug poisonings (overdose) Suicide (X60-X64),D2,12,1590946,Unreliable
Alabama,1,Male,M,White,2106-3,2003,2003,All other drug-induced causes,D9,25,1590946,1.6
Alabama,1,Male,M,White,2106-3,2004,2004,Drug poisonings (overdose) Unintentional (X40-X44),D1,124,1598272,7.8
Alabama,1,Male,M,White,2106-3,2004,2004,Drug poisonings (overdose) Suicide (X60-X64),D2,19,1598272,Unreliable
Alabama,1,Male,M,White,2106-3,2004,2004,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,1598272,Unreliable
Alabama,1,Male,M,White,2106-3,2004,2004,All other drug-induced causes,D9,18,1598272,Unreliable
Alabama,1,Male,M,White,2106-3,2005,2005,Drug poisonings (overdose) Unintentional (X40-X44),D1,129,1610721,8
Alabama,1,Male,M,White,2106-3,2005,2005,Drug poisonings (overdose) Suicide (X60-X64),D2,13,1610721,Unreliable
Alabama,1,Male,M,White,2106-3,2005,2005,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,25,1610721,1.6
Alabama,1,Male,M,White,2106-3,2005,2005,All other drug-induced causes,D9,15,1610721,Unreliable
Alabama,1,Male,M,White,2106-3,2006,2006,Drug poisonings (overdose) Unintentional (X40-X44),D1,168,1629110,10.3
Alabama,1,Male,M,White,2106-3,2006,2006,Drug poisonings (overdose) Suicide (X60-X64),D2,20,1629110,1.2
Alabama,1,Male,M,White,2106-3,2006,2006,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,25,1629110,1.5
Alabama,1,Male,M,White,2106-3,2006,2006,All other drug-induced causes,D9,32,1629110,2
Alabama,1,Male,M,White,2106-3,2007,2007,Drug poisonings (overdose) Unintentional (X40-X44),D1,222,1643115,13.5
Alabama,1,Male,M,White,2106-3,2007,2007,Drug poisonings (overdose) Suicide (X60-X64),D2,18,1643115,Unreliable
Alabama,1,Male,M,White,2106-3,2007,2007,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,21,1643115,1.3
Alabama,1,Male,M,White,2106-3,2007,2007,All other drug-induced causes,D9,16,1643115,Unreliable
Alabama,1,Male,M,White,2106-3,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,247,1656414,14.9
Alabama,1,Male,M,White,2106-3,2008,2008,Drug poisonings (overdose) Suicide (X60-X64),D2,18,1656414,Unreliable
Alabama,1,Male,M,White,2106-3,2008,2008,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,39,1656414,2.4
Alabama,1,Male,M,White,2106-3,2008,2008,All other drug-induced causes,D9,13,1656414,Unreliable
Alabama,1,Male,M,White,2106-3,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,271,1669087,16.2
Alabama,1,Male,M,White,2106-3,2009,2009,Drug poisonings (overdose) Suicide (X60-X64),D2,26,1669087,1.6
Alabama,1,Male,M,White,2106-3,2009,2009,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,16,1669087,Unreliable
Alabama,1,Male,M,White,2106-3,2009,2009,All other drug-induced causes,D9,27,1669087,1.6
Alabama,1,Male,M,White,2106-3,2010,2010,Drug poisonings (overdose) Unintentional (X40-X44),D1,243,1674127,14.5
Alabama,1,Male,M,White,2106-3,2010,2010,Drug poisonings (overdose) Suicide (X60-X64),D2,26,1674127,1.6
Alabama,1,Male,M,White,2106-3,2010,2010,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15,1674127,Unreliable
Alabama,1,Male,M,White,2106-3,2010,2010,All other drug-induced causes,D9,17,1674127,Unreliable
Alabama,1,Male,M,White,2106-3,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,252,1675994,15
Alabama,1,Male,M,White,2106-3,2011,2011,Drug poisonings (overdose) Suicide (X60-X64),D2,17,1675994,Unreliable
Alabama,1,Male,M,White,2106-3,2011,2011,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10,1675994,Unreliable
Alabama,1,Male,M,White,2106-3,2011,2011,All other drug-induced causes,D9,29,1675994,1.7
Alabama,1,Male,M,White,2106-3,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,265,1679209,15.8
Alabama,1,Male,M,White,2106-3,2012,2012,Drug poisonings (overdose) Suicide (X60-X64),D2,34,1679209,2
Alabama,1,Male,M,White,2106-3,2012,2012,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14,1679209,Unreliable
Alabama,1,Male,M,White,2106-3,2012,2012,All other drug-induced causes,D9,37,1679209,2.2
Alabama,1,Male,M,White,2106-3,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,277,1681773,16.5
Alabama,1,Male,M,White,2106-3,2013,2013,Drug poisonings (overdose) Suicide (X60-X64),D2,16,1681773,Unreliable
Alabama,1,Male,M,White,2106-3,2013,2013,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15,1681773,Unreliable
Alabama,1,Male,M,White,2106-3,2013,2013,All other drug-induced causes,D9,30,1681773,1.8
Alabama,1,Male,M,White,2106-3,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,327,1681161,19.5
Alabama,1,Male,M,White,2106-3,2014,2014,Drug poisonings (overdose) Suicide (X60-X64),D2,21,1681161,1.2
Alabama,1,Male,M,White,2106-3,2014,2014,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,12,1681161,Unreliable
Alabama,1,Male,M,White,2106-3,2014,2014,All other drug-induced causes,D9,34,1681161,2
Alabama,1,Male,M,White,2106-3,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,348,1679105,20.7
Alabama,1,Male,M,White,2106-3,2015,2015,Drug poisonings (overdose) Suicide (X60-X64),D2,16,1679105,Unreliable
Alabama,1,Male,M,White,2106-3,2015,2015,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,13,1679105,Unreliable
Alabama,1,Male,M,White,2106-3,2015,2015,All other drug-induced causes,D9,25,1679105,1.5
Alabama,1,Male,M,White,2106-3,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,346,1678546,20.6
Alabama,1,Male,M,White,2106-3,2016,2016,Drug poisonings (overdose) Suicide (X60-X64),D2,18,1678546,Unreliable
Alabama,1,Male,M,White,2106-3,2016,2016,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11,1678546,Unreliable
Alabama,1,Male,M,White,2106-3,2016,2016,All other drug-induced causes,D9,44,1678546,2.6
Alabama,1,Male,M,White,2106-3,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,398,1679250,23.7
Alabama,1,Male,M,White,2106-3,2017,2017,Drug poisonings (overdose) Suicide (X60-X64),D2,26,1679250,1.5
Alabama,1,Male,M,White,2106-3,2017,2017,All other drug-induced causes,D9,55,1679250,3.3
Alabama,1,Male,M,White,2106-3,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,329,1681545,19.6
Alabama,1,Male,M,White,2106-3,2018,2018,Drug poisonings (overdose) Suicide (X60-X64),D2,22,1681545,1.3
Alabama,1,Male,M,White,2106-3,2018,2018,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,14,1681545,Unreliable
Alabama,1,Male,M,White,2106-3,2018,2018,All other drug-induced causes,D9,45,1681545,2.7
Alaska,2,Female,F,American Indian or Alaska Native,1002-5,2003,2003,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,55083,Unreliable
Alaska,2,Female,F,American Indian or Alaska Native,1002-5,2005,2005,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,56543,Unreliable
Alaska,2,Female,F,American Indian or Alaska Native,1002-5,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,59034,Unreliable
Alaska,2,Female,F,American Indian or Alaska Native,1002-5,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,60903,Unreliable
Alaska,2,Female,F,American Indian or Alaska Native,1002-5,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,60800,Unreliable
Alaska,2,Female,F,American Indian or Alaska Native,1002-5,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,60937,Unreliable
Alaska,2,Female,F,American Indian or Alaska Native,1002-5,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,62964,Unreliable
Alaska,2,Female,F,American Indian or Alaska Native,1002-5,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,63303,Unreliable
Alaska,2,Female,F,White,2106-3,2000,2000,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,219857,Unreliable
Alaska,2,Female,F,White,2106-3,2001,2001,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,220808,Unreliable
Alaska,2,Female,F,White,2106-3,2002,2002,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,222980,9
Alaska,2,Female,F,White,2106-3,2003,2003,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,224714,10.2
Alaska,2,Female,F,White,2106-3,2004,2004,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,227747,11
Alaska,2,Female,F,White,2106-3,2005,2005,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,229332,Unreliable
Alaska,2,Female,F,White,2106-3,2006,2006,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,231903,Unreliable
Alaska,2,Female,F,White,2106-3,2007,2007,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,232706,Unreliable
Alaska,2,Female,F,White,2106-3,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,233554,Unreliable
Alaska,2,Female,F,White,2106-3,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,25,237925,10.5
Alaska,2,Female,F,White,2106-3,2010,2010,Drug poisonings (overdose) Unintentional (X40-X44),D1,27,240153,11.2
Alaska,2,Female,F,White,2106-3,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,27,244203,11.1
Alaska,2,Female,F,White,2106-3,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,30,244832,12.3
Alaska,2,Female,F,White,2106-3,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,243625,8.2
Alaska,2,Female,F,White,2106-3,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,27,242191,11.1
Alaska,2,Female,F,White,2106-3,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,241038,10
Alaska,2,Female,F,White,2106-3,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,19,242824,Unreliable
Alaska,2,Female,F,White,2106-3,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,241187,9.5
Alaska,2,Female,F,White,2106-3,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,239556,9.6
Alaska,2,Male,M,American Indian or Alaska Native,1002-5,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,59398,Unreliable
Alaska,2,Male,M,American Indian or Alaska Native,1002-5,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,60293,Unreliable
Alaska,2,Male,M,American Indian or Alaska Native,1002-5,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,61574,Unreliable
Alaska,2,Male,M,American Indian or Alaska Native,1002-5,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,62001,Unreliable
Alaska,2,Male,M,American Indian or Alaska Native,1002-5,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,62550,Unreliable
Alaska,2,Male,M,American Indian or Alaska Native,1002-5,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,63015,36.5
Alaska,2,Male,M,American Indian or Alaska Native,1002-5,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,64458,Unreliable
Alaska,2,Male,M,American Indian or Alaska Native,1002-5,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,64660,Unreliable
Alaska,2,Male,M,White,2106-3,1999,1999,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,242016,Unreliable
Alaska,2,Male,M,White,2106-3,2000,2000,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,240925,Unreliable
